Time,X Position,Y Position
5.133,843.1556617992755,589.5361522600933
5.15,837.035187147593,593.1263281361444
5.167,830.9847830874671,596.909324496153
5.183,824.3732515506927,600.0899959500509
5.2,818.8072814535587,606.7424082128907
5.217,809.0811589599159,614.3678997063997
5.233,802.9546934802061,619.9425663273689
5.25,797.269221031535,625.3529725102944
5.267,793.4758856071251,630.6005871300754
5.283,788.5402906908898,635.6700702436701
5.3,785.4537794906148,641.1829911502588
5.317,784.2667005942162,644.470225879526
5.333,785.3287303217357,647.6845425719864
5.35,788.9332304567785,647.8261300427555
5.367,794.4001101064584,647.6571281250845
5.383,801.4294672553932,648.2198840288814
5.4,808.1145005811495,650.7700946640459
5.417,815.0669472887166,653.5577967103253
5.433,819.5700287744801,659.312840798826
5.45,823.9689388603857,662.7030027638
5.467,827.4914557267563,665.3323843082442
5.483,830.7878203177445,667.5008965810594
5.5,834.7047772102634,668.3457552797904
5.517,838.5984914723167,666.8110856683764
5.533,843.6793048946511,663.0703912404542
5.55,849.3378839889327,656.5257413559298
5.567,855.5147895538837,649.1879292030524
5.583,861.8471654900056,640.0839038535073
5.6,868.3851147819903,631.24419133413
5.617,874.2824752590616,621.5834587040812
5.633,880.1089651421519,612.8741186551748
5.65,884.9955101203194,604.3139265618464
5.667,889.2577498887024,597.085930422777
5.683,892.4789591486078,589.922213767418
5.7,895.7211758481653,585.6657999261963
5.717,898.0190465377517,582.5326317006586
5.733,899.9036924337445,581.0872626095062
5.75,900.9247340230752,581.5063724404687
5.767,900.8528173325618,583.075267162208
5.783,899.5700380808626,585.5668271594104
5.8,896.9713464222821,588.785174036588
5.817,893.3015917849559,592.6565127415405
5.833,888.7917194109896,597.6944817359264
5.85,883.8615850056833,603.739275110722
5.867,878.5838498100613,610.646350448937
5.883,873.1340218317184,618.3579086554394
5.9,867.3918941588447,626.3267384562275
5.917,861.1450477040646,634.769021257218
5.933,854.6834408739157,643.6861686977835
5.95,847.8918536950619,652.5632996025479
5.967,841.094572798494,661.9655158411217
5.983,833.9934816738261,670.3224313762221
6.0,827.0949689019259,678.7928715531586
6.017,820.4560611093261,686.6208373013219
6.033,814.6095255357898,694.2163334583545
6.05,808.3805285757884,701.2104724490221
6.067,802.4850081071813,707.6566573032794
6.083,796.4420103460006,712.981949810926
6.1,790.8326353823137,718.2751811811659
6.117,785.2735681433805,722.0548231945714
6.133,780.1608752100387,725.9665188498842
6.15,775.418135263898,729.7759945818134
6.167,770.5305130215129,731.4232557746991
6.183,766.7234821737043,734.9712241635029
6.2,763.4836864849578,738.3553978370444
6.217,760.8172675951826,741.9036899193179
6.233,758.894957450698,744.9418861587233
6.25,757.5345206994016,747.1442047838444
6.267,757.2168800886263,748.7845511685473
6.283,758.2143749115666,749.1635228337723
6.3,760.3869817812788,745.966463265712
6.317,764.2491517137694,742.2863178903083
6.333,769.3580494017046,737.8997750539446
6.35,773.9482321712583,731.6371569863481
6.367,778.7793406501283,724.8351133400735
6.383,782.9258686878709,716.9013472051649
6.4,787.7453010948252,710.8604300779957
6.417,791.37965342644,703.3846045673395
6.433,795.1859951734316,696.1172641700218
6.45,798.9146818996699,688.4053305030836
6.467,803.0950571240055,681.05306542456
6.483,807.8066805721483,673.9513861164498
6.5,813.1803229088462,667.4150015368864
6.517,818.5989245693013,659.7321316009371
6.533,824.1739218960254,651.386954806301
6.55,830.3369089482958,643.3235819992992
6.567,835.8663507093565,632.7218483968907
6.583,841.4073644775367,621.3578019686847
6.6,847.5284132681006,610.0790521593196
6.617,853.0088516249458,598.0179298624502
6.633,858.7083741205045,586.8685887175311
6.65,863.1186236464459,575.6729511591565
6.667,866.4289937939611,564.644002826009
6.683,869.8516105793898,555.7611424490956
6.7,872.9552015823263,548.1773426211971
6.717,875.7146620541532,542.5888041879878
6.733,878.2112765183348,539.3354051040305
6.75,885.2037654897028,534.2414962206897
6.767,886.6477130927437,535.555106339164
6.783,882.020648851824,543.4967574031127
6.8,881.1785998492835,548.3888630055153
6.817,879.0717449231756,554.5411030880811
6.833,875.3495639803385,561.7555380522476
6.85,870.3641599268024,570.2506725603365
6.867,864.8452273330265,579.8527917572928
6.883,858.3909529984678,590.0858065368709
6.9,851.6901291598214,601.3870534466478
6.917,844.5054884014965,612.3313244676574
6.933,836.9948360456158,624.3375999701836
6.95,829.3747594509763,636.1855009671742
6.967,821.5483293687817,647.449329378283
6.983,813.2990295537334,658.4319920796123
7.0,805.5101746193657,669.9580411056127
7.017,797.5837524813495,681.4982798022668
7.033,789.4322568270277,692.438312193558
7.05,781.72545870703,702.501755332302
7.067,774.2087428947746,711.905639141989
7.083,766.7623769682541,720.5609465235002
7.1,759.6001188970386,728.3497794858935
7.117,752.940248315072,735.2917584823952
7.133,746.5310696984327,741.5380005124196
7.15,740.4201361588816,747.0473122312658
7.167,734.3901389518621,751.089774413257
7.183,730.0840253045678,757.536912685051
7.2,725.7541464660927,761.131376143544
7.217,722.0087123910217,764.7920000906463
7.233,719.1841869196357,768.1456140265102
7.25,718.403684715364,770.665051303632
7.267,719.7692744099312,770.895477521151
7.283,723.3989078624888,768.640425353818
7.3,729.0618794613856,764.5585850760282
7.317,735.0711013271664,759.1941333438315
7.333,740.5755605559401,753.3495051229052
7.35,745.8348251442562,746.5577352270508
7.367,751.1932400587646,740.4802033796548
7.383,756.3125657651674,733.4698810992925
7.4,761.4789284085258,725.8374112450201
7.417,766.8446088565228,717.9341386919782
7.433,772.4278735361418,709.671339295521
7.45,777.9651165608207,700.8608739771154
7.467,783.2575517090951,691.371991942746
7.483,788.9420590190298,682.055667014531
7.5,794.8972715998427,673.1609552385876
7.517,800.673512006567,664.0589447759415
7.533,806.3990361790711,653.560419302672
7.55,811.6802009395471,641.6261452999915
7.567,819.9882452554455,636.7282265200372
7.583,827.1411355514608,626.8271671079909
7.6,830.98014661664,610.8140946243453
7.617,838.3294729458322,599.9616021855768
7.633,844.3518609707558,587.4229521934362
7.65,852.4869016487678,578.3752571751838
7.667,858.1011241381764,567.3527844017565
7.683,865.8603226335567,556.4873333848043
7.7,871.0916714998832,549.0255965630118
7.717,875.6020359732169,540.6579215973521
7.733,879.9757489380331,532.9710779614512
7.75,884.6718568161599,527.5530129862351
7.767,889.7568449535783,521.8225286916365
7.783,899.7991856303231,515.8899970121752
7.8,902.4508068574639,514.8501870633023
7.817,905.1068167088083,513.0884652517981
7.833,907.2906123865905,513.377945463593
7.85,909.1225744660683,516.1087103815976
7.867,910.5393385278433,520.3775536233734
7.883,912.4502828823595,532.9545621623986
7.9,912.7497505003506,538.7140284594384
7.917,912.418658199163,544.9978582314159
7.933,911.4799795747432,552.0257171236
7.95,909.9520163842617,559.6602544180374
7.967,907.930039896484,567.849997248966
7.983,905.5299518400996,576.3663210119066
8.0,902.9531989756649,585.7093278642367
8.017,900.1277928950062,595.4335402909801
8.033,896.7902220009166,605.2523667596938
8.05,893.0705190800777,614.7675035263144
8.067,888.807178014242,624.1747945423946
8.083,884.1769208758622,633.4644874698768
8.1,879.0698276196512,642.2679577708435
8.117,873.6770716133574,650.3125318058212
8.133,867.9870400711027,657.6784942024153
8.15,861.8490432897325,664.5310455890427
8.167,855.3723422841354,670.7646773028941
8.183,848.5577448242234,676.7285002232953
8.2,841.451728667761,682.2793359170768
8.217,834.4905180877704,687.4745878727751
8.233,827.2443322392694,692.4958586331982
8.25,819.8840192654934,697.1013703064978
8.267,812.4073822022442,701.1396342665905
8.283,804.7016403495903,705.0628911451637
8.3,796.7139853646527,708.6647124229911
8.317,788.5323784212694,712.190974342623
8.333,779.9219304834339,715.221430196683
8.35,770.6049481440656,717.5698401408124
8.367,760.4888758122181,718.8638273738617
8.383,749.2524719344175,719.0720652180853
8.4,737.0751986651085,718.1284124780977
8.417,724.5215731866061,716.4351411271323
8.433,711.927502139076,714.3094748637501
8.45,699.7887298191222,712.4853446980393
8.467,688.333771104624,711.4986859765651
8.483,677.738491252108,711.6806844147227
8.5,667.6513099940009,713.024578599451
8.517,658.2519282245074,715.3371193733982
8.533,649.3048080036119,718.2986283140267
8.55,640.8375799618295,721.4930644679011
8.567,632.3376839789951,724.5517289406736
8.583,623.6845450083325,727.1555425614196
8.6,614.832593495149,729.4505273614643
8.617,605.6983962959,731.1694971086074
8.633,596.363323083224,732.4030433343004
8.65,587.0095145911326,733.3966822556798
8.667,577.7553305685315,734.5849032216254
8.683,569.001131711208,736.0054323762047
8.7,560.6964449648539,737.8222964575718
8.717,553.1808886784485,740.1821284831922
8.733,546.4814475548862,742.943076472334
8.75,540.2761438462861,746.2575373963059
8.767,534.9235659781973,749.8941046681789
8.783,530.167364686148,754.0097155238493
8.8,526.3301490146862,757.2690005936222
8.817,522.8259259003318,761.7199666399943
8.833,521.4862235804666,764.92492442423
8.85,519.4564219424342,768.9482874565191
8.867,517.782375422551,772.9798662768646
8.883,516.3948443128377,776.9730354408302
8.9,515.4548939038158,781.0747583029188
8.917,514.8682155044289,785.4842753038523
8.933,515.2381048812991,790.6877825869431
8.95,517.5601448202754,798.1331715913343
8.967,522.0053890575911,806.6900126920507
8.983,530.31928410908,817.2454413649754
9.0,539.6588103670235,823.6523026335653
9.017,551.6850385033989,825.9336657447094
9.033,562.0554676023767,830.4776206177387
9.05,572.0382336787734,837.0672794295517
9.067,580.5004654020106,839.3152869537029
9.083,588.0846644881343,840.8068024704896
9.1,595.2627716093824,844.0166319913769
9.117,601.7826232290083,844.3047596717865
9.133,608.0158085066387,844.1775272167745
9.15,613.9539027294395,843.2951381937548
9.167,620.0238891316785,842.2899741678241
9.183,625.9164167228663,841.0089065911119
9.2,631.7022588334614,839.0648916522301
9.217,637.3939185407644,837.1451752291134
9.233,642.9660168218608,834.6990603024435
9.25,648.537308787921,831.7521673847244
9.267,654.024482752086,828.9272316135963
9.283,659.1557141499736,825.0306025799164
9.3,664.2338428089586,821.081772240228
9.317,669.3797441757052,817.2955894064296
9.333,673.9193454126571,812.7967682336046
9.35,678.301259978813,808.1274143104406
9.367,682.161596852931,803.0289644717234
9.383,685.9495123163875,798.3364293783176
9.4,688.1564429015456,792.434433598763
9.417,690.6339872247177,787.0788096736144
9.433,693.0175246449646,782.050627423461
9.45,695.9103061075921,777.4134783062507
9.467,700.3150493839375,772.0669630238312
9.483,704.9262695880421,766.7994015763825
9.5,709.8680532244497,761.4719204139956
9.517,714.9548304207625,755.7937822689602
9.533,720.319368814761,750.3081485863895
9.55,725.8375733036892,744.3443412165132
9.567,731.5983829408455,738.6814390518977
9.583,737.6847335595035,733.2907650856259
9.6,743.5432945064813,727.3238696893762
9.617,749.7528414737517,721.8239991315016
9.633,755.5967356237246,715.8666651090441
9.65,761.5906218600069,709.0664516758025
9.667,767.8137904628695,702.4978442586962
9.683,774.3822247807116,695.3083353353877
9.7,781.336259994047,687.4787261937229
9.717,788.3102256982254,679.0749059910859
9.733,795.2739413342714,669.5324998654485
9.75,802.3476007267669,659.5081191253043
9.767,809.4759314865378,648.7997859600074
9.783,816.7248960168056,637.7378274432115
9.8,823.9224618333926,626.9362550902505
9.817,831.1638137298409,615.7854059153618
9.833,838.4085941871665,604.251634058051
9.85,845.5945813641717,592.5751753227474
9.867,852.4703804722233,580.92243881422
9.883,859.1435487519818,569.7446850501813
9.9,865.3706983447289,558.4816594979426
9.917,871.6048464555043,547.8271334430207
9.933,877.2793082352412,536.3768943361291
9.95,883.1910295053749,525.863383230119
9.967,887.9251911325481,513.2509797708265
9.983,893.3088761030169,501.89697013689295
10.0,899.5325133939441,487.1433469507656
10.017,904.7852169090913,474.8160781234327
10.033,910.5728488848715,462.5776203291084
10.05,917.594166972211,454.18276619125623
10.067,921.3994100582981,447.95225826709805
10.083,922.0169907111645,432.9928819844967
10.1,921.1392961497019,429.19044960523945
10.117,920.2293906184943,430.5134062243922
10.133,919.4338294068157,435.36615305975863
10.15,918.404356601018,443.5287348500384
10.167,916.8522698509471,452.8420609991433
10.183,914.3750292350112,461.54258065976387
10.2,909.4006591906342,466.6199101581537
10.217,904.2858155803938,471.3890774715819
10.233,900.1402714948354,477.13616006897433
10.25,892.3892925346523,486.7413673633822
10.267,887.1607860248387,491.37425339783533
10.283,882.1089680653342,496.4690343744212
10.3,876.816853569726,501.9858728626908
10.317,871.2260743727472,508.2079143490322
10.333,865.6066941578538,515.0253648071596
10.35,859.5390221805833,523.3914121586251
10.367,852.154539608691,532.5913537494457
10.383,844.1163759349538,540.8793981468827
10.4,835.9252364354486,549.1436444151683
10.417,827.3921189297587,557.1192732048253
10.433,818.3264579066246,564.0192685696704
10.45,808.2703618322319,569.3215724328336
10.467,798.8334361714441,574.1651556177936
10.483,789.3204730665566,577.3823815711169
10.5,779.115998635413,583.1179364207469
10.517,769.2591893134753,576.8640712329229
10.533,761.4969875877266,579.4024566412945
10.55,754.441406190101,581.9694801636124
10.567,748.0198429609069,584.5040135219605
10.583,742.4172973585894,587.4112287547238
10.6,737.9107764014815,590.4184550122393
10.617,735.1831134677847,593.5165107790996
10.633,734.5833382635738,595.886540546147
10.65,736.1383295855834,597.424474110769
10.667,739.6118723385205,597.9893815754963
10.683,744.3959853944059,597.7683558756838
10.7,749.7322896860222,597.3799491288737
10.717,755.032341868286,598.105542023516
10.733,759.5514763689503,599.4659902139213
10.75,763.4851418528233,601.7435844584661
10.767,766.8220128133702,603.9711470139555
10.783,770.0209800649964,606.0099108074852
10.8,773.5073629469189,606.648067243556
10.817,777.718719194662,604.8530315944754
10.833,783.1757662503838,601.1585177873499
10.85,789.725056732699,595.3412791204911
10.867,796.9086133988795,588.1496382870865
10.883,804.4922612909759,579.3700802642533
10.9,811.9291395448847,570.1215409089104
10.917,819.1859934376798,560.1431101904504
10.933,825.4270888548135,549.7521892580019
10.95,831.3392468634697,539.3425257584261
10.967,836.1747291223555,529.5910033005246
10.983,841.880537552744,524.0226412634651
11.0,847.3835103037179,519.4688678965675
11.017,857.809093980152,513.591243309992
11.033,862.9739710030885,506.1229207687484
11.05,865.8562297736273,504.59098837177544
11.067,867.8589926051105,504.7274266863958
11.083,868.7836637627837,506.5769677379379
11.1,868.3669674572345,509.93889969417575
11.117,866.7767937691531,514.4008642906902
11.133,864.0377049446308,519.8210879013151
11.15,860.697619458933,525.9616347555225
11.167,856.8991026645106,532.8433594087164
11.183,852.18356313843,540.6226519275556
11.2,847.3135426152774,548.8326479676964
11.217,842.3229876375282,557.2124845787948
11.233,836.8625120697952,566.2910470423172
11.25,828.713344152011,573.8657805166512
11.267,823.0197835846254,583.3687924073504
11.283,816.6372680320088,592.29965258324
11.3,809.6698764504686,601.2533998109967
11.317,804.2082847188835,610.00098080164
11.333,797.9537752448957,618.3724506395475
11.35,791.6062116169423,626.533332622638
11.367,780.0957440368992,641.835070481411
11.383,774.2999681528706,648.7193465645869
11.4,768.7589768608738,654.4011317397141
11.417,763.4619940048167,660.5757972805509
11.433,758.4629891615209,665.1430949017938
11.45,754.1533674437669,669.1775767325842
11.467,750.5369587741211,672.8470232047538
11.483,747.0991699206857,676.3564940959257
11.5,744.0726245182987,679.4935995295457
11.517,741.7319928818278,682.6186443017384
11.533,740.3674390152486,685.6206483416264
11.55,740.3584875947444,687.8297424243696
11.567,742.1476870214657,688.6701619602466
11.583,745.716091343146,687.375954732028
11.6,756.9035513822821,683.0035409434821
11.617,759.89366470148,678.8664286252446
11.633,766.3273840364741,674.0898588110995
11.65,770.7168626657706,667.8298129504612
11.667,777.1676741243458,662.1359933883184
11.683,782.8759638996269,656.5063686982393
11.7,788.9143931449524,650.4858482800194
11.717,794.9991142458595,643.5444513276008
11.733,802.7439677696871,634.2519695075584
11.75,808.5817898850638,628.7750831651216
11.767,814.9286371626874,623.1316552063887
11.783,821.8742403310534,616.9598063407092
