Time,X Position,Y Position
4.45,855.2640643373929,574.3621939878067
4.467,861.9688170257987,564.1489173176901
4.483,868.3484330952142,554.669479487318
4.5,874.3650493610453,545.8601798518905
4.517,880.0169828304826,537.7416384384208
4.533,885.2905609916629,530.2880126779751
4.55,890.1281995470481,523.5325250751733
4.567,894.5363660134428,517.4757660213161
4.583,898.5796582171904,511.9495727939884
4.6,902.3006544325989,507.05635100774305
4.617,905.1967830207527,502.82295897997824
4.633,907.7159928306347,499.2146749053667
4.65,910.3024676672896,496.01029613329484
4.667,912.5928761484519,493.4102541134284
4.683,914.5494946244462,491.4596512316876
4.7,916.1802766745158,490.22613029419995
4.717,917.5232435872905,489.7511094052799
4.733,918.5549058296859,490.06672584237657
4.75,919.251546419147,491.19043111034017
4.767,919.675782994489,493.18818071338745
4.783,919.7188247415165,495.71988371851336
4.8,919.6876304908945,498.7579395323041
4.817,919.2662026943929,502.39950315159734
4.833,918.4111838855722,506.67934502569955
4.85,917.0605906631342,511.559247824083
4.867,915.3452292619037,516.9507244626452
4.883,912.9006289199245,522.9617787004516
4.9,909.8653177371154,529.4778077229834
4.917,906.3904489026788,536.0514385460008
4.933,901.9717056805226,543.1403776007646
4.95,896.8524903670757,550.3349297962742
4.967,891.1768144158654,557.0654029327943
4.983,885.0677981798383,563.1884560884979
5.0,878.8062294072823,568.3949791250043
5.017,872.701487755315,572.2908922015042
5.033,867.0067373228972,575.1369657803682
5.05,861.4559044322529,577.2837632878809
5.067,856.1608434464791,578.9535329758636
5.083,851.0692297926156,580.0058987174506
5.1,846.1894928724201,581.4439355551219
5.117,841.440487466344,583.5393647103483
5.133,836.8044173414338,586.6692231285091
5.15,832.2176863819143,590.6053053807274
5.167,827.8000080852861,595.3375531361089
5.183,823.5856820982214,600.7589261861765
5.2,819.593299216413,606.667765564904
5.217,815.8750108047188,612.8454466636921
5.233,812.5157149545242,619.1323085725548
5.25,809.5814143924658,625.2963580737304
5.267,806.8545682267076,632.0157363850122
5.283,804.5659582844626,638.338562719629
5.3,802.7596757788308,644.1058932109349
5.317,801.4550965171437,649.1631774098076
5.333,800.6864412051148,653.3025026448029
5.35,800.5533661173998,656.4942077280374
5.367,801.1195015760422,658.66209753118
5.383,802.4599407344591,659.7950602147057
5.4,804.6350865310958,659.9366934885562
5.417,807.6345588295966,659.0887671494992
5.433,811.4459295598979,657.3989311318079
5.45,815.9323837785987,654.9095168471523
5.467,820.9725132675259,651.7903762745025
5.483,826.4673253536221,648.2325586172952
5.5,832.3350031750451,644.3956425127786
5.517,838.4647333498388,640.4188333449782
5.533,844.7796453757858,636.4212105071492
5.55,851.1734260386627,632.4354510694193
5.567,857.5535743487234,628.5780366144718
5.583,863.794836681339,624.8367926872871
5.6,869.7958196165238,621.251896548702
5.617,875.3614910085328,617.744038656319
5.633,880.5319371828381,614.6184514015912
5.65,884.8149725008126,612.0011236217912
5.667,888.3952180529321,609.7943156594406
5.683,891.1680388644451,607.965200292222
5.7,893.2107000979391,606.5556821530827
5.717,894.3042641796744,605.5193031772956
5.733,894.4928013103286,604.9167177415884
5.75,893.8923654942346,604.7504444046075
5.767,892.5735864110728,604.8692999911376
5.783,890.7151909226815,605.0527096022182
5.8,888.4671029693768,605.272842618389
5.817,885.9662872913589,605.6643433954392
5.833,883.2110943913068,606.5200184759445
5.85,880.2074809131915,607.9805322967442
5.867,876.6986668001347,610.4962251247672
5.883,872.6315085722357,614.2411353863732
5.9,867.8548665895289,619.2098028282908
5.917,862.3006781084173,625.4391161118663
5.933,856.1499607445262,632.938639442904
5.95,849.48418885278,641.4569530644167
5.967,842.5393048312175,650.7883705999229
5.983,835.3994851522406,660.4009329616155
6.0,828.3041401075307,670.1881486184412
6.017,821.3462832921927,679.8032800929795
6.033,814.6464417798212,689.1167374719878
6.05,808.2188908677998,697.849307073015
6.067,802.1121769357278,705.8740465923854
6.083,796.3203360541438,712.9853940400465
6.1,790.8999090517171,719.2300225803997
6.117,785.8599691188234,724.5104877071933
6.133,781.2596397462137,728.9063656384438
6.15,777.1915065508291,732.6042770208992
6.167,773.7252640485217,735.6781740734554
6.183,770.839003524449,738.158484515365
6.2,768.5856857881565,740.127011170573
6.217,766.9092835048082,741.5369699930611
6.233,765.840126972428,742.431462479767
6.25,765.3724309337755,742.8330939983825
6.267,765.3980565816612,742.6531781799767
6.283,765.8744871686366,741.8918411435039
6.3,766.7806180048522,740.480478842282
6.317,768.108471211288,738.324851541981
6.333,769.4946371754995,735.6347807570705
6.35,771.4028610677613,731.9530204637729
6.367,774.2625754843725,726.9038377307226
6.383,777.6436816952823,720.9077041337476
6.4,781.5763477630729,714.0471585534873
6.417,786.0682956861099,706.330824434529
6.433,791.0983634679397,697.8538263873739
6.45,796.5760687328655,688.6928386946481
6.467,802.4846632035986,679.0037770353811
6.483,808.6582407940911,668.889174253673
6.5,815.019186060685,658.5691818015405
6.517,821.4450752588613,648.0948083323711
6.533,827.8465009337892,637.6892478790847
6.55,834.1196949064326,627.4658886227203
6.567,840.2155326668388,617.6249816081975
6.583,846.0049616511387,608.2513541154847
6.6,851.3666713289293,599.272968366101
6.617,856.298316527361,590.9992415552119
6.633,860.7063215135166,583.5791013322596
6.65,864.5332835496207,577.1617536613223
6.667,867.7474215920724,571.8288056798376
6.683,870.2893950069541,567.623094252615
6.7,872.1441314908386,564.6080480179878
6.717,873.3648859827517,562.7638303613276
6.733,873.9975067429515,561.8181137217457
6.75,874.1797501424118,561.8215551832727
6.767,873.9648667222101,562.4896749418633
6.783,873.3527209899859,563.8945531562313
6.8,872.3043801267022,566.0053696679405
6.817,870.706301534453,568.7199888254133
6.833,868.486004130409,572.2576962622721
6.85,865.41003320069,576.6747958510388
6.867,861.374904655979,582.1338523028869
6.883,856.305261599206,588.6712359431426
6.9,850.3198307436757,596.3250773427993
6.917,843.6175238478558,605.0518404520449
6.933,836.3809226422941,614.871751481573
6.95,828.6950632428886,625.529419682071
6.967,820.7170824924372,636.9106300581359
6.983,812.6155092092695,648.9470244484021
7.0,804.438712655595,661.2670759597569
7.017,796.2889448731506,673.6226865748015
7.033,788.3462880471906,685.8501195956585
7.05,780.6938691396217,697.6677952878765
7.067,773.4416031514164,708.8953023308246
7.083,766.5816491618976,719.2531226062665
7.1,760.141887145284,728.5260805191633
7.117,754.2353022705839,736.7633705468339
7.133,748.9689089360908,743.9408566577288
7.15,744.168746634658,749.4470668942554
7.167,740.0285265725767,753.7737715332158
7.183,737.3154000078291,757.0550791358557
7.2,735.3736011086926,759.2256810962375
7.217,733.8324854593449,760.9372980661387
7.233,732.8537959320525,761.6358868136217
7.25,732.5929208962334,761.591831983553
7.267,732.7717903582281,760.8649236002484
7.283,733.53596251681,759.2901926517075
7.3,734.9212496020524,757.0636147103155
7.317,736.8835841231249,754.1986541627858
7.333,739.3936658793313,750.6308667555913
7.35,742.3903860392406,746.4022110965044
7.367,745.4720570214971,741.6481556902544
7.383,749.2704769033427,736.0229766311235
7.4,753.7157605022995,729.6370754931404
7.417,758.7433197652441,722.3867833842937
7.433,764.3453506876143,714.2549369320116
7.45,770.4616389096764,705.2974245581427
7.467,776.9352645985279,695.0247855309076
7.483,783.8283229699821,684.2065612823715
7.5,791.079767430247,672.9555623963047
7.517,798.6092479888692,661.3750818067373
7.533,806.3426728476097,649.5818831870035
7.55,814.2066937281095,637.6877458241062
7.567,822.0849919494835,625.8268451369962
7.583,829.8663290835781,614.1533840924225
7.6,837.4051759847353,602.7398180518776
7.617,844.6565434142614,591.9798155369051
7.633,851.465349259897,581.8741795063286
7.65,857.7489586413337,572.5759878516452
7.667,863.4450838103354,564.2453299940888
7.683,868.5928722858007,556.9905351853562
7.7,873.2807034242996,550.7828150749065
7.717,877.6249747144047,545.5479849744922
7.733,881.766405367407,541.1990097894522
7.75,885.717386137442,537.67812419557
7.767,889.4228485313469,534.9649924332471
7.783,892.8482507043034,532.998139308595
7.8,896.0036113612429,531.8398667410186
7.817,898.8425679484475,531.4401950638644
7.833,901.329944161462,531.7746624419862
7.85,903.4460643328132,532.8667847517369
7.867,905.1832102401518,534.7030660211357
7.883,906.5147380882456,537.2714417883057
7.9,907.395771252543,540.5899316042646
7.917,907.8431931028797,544.7087980703675
7.933,907.884955180094,549.7104206749294
7.95,907.5122517690569,555.6432825381668
7.967,906.7407020292466,562.4303067652365
7.983,905.5247305953457,569.9468171066593
8.0,904.0792097372014,578.778446238449
8.017,902.271210698848,588.4668980488236
8.033,899.7280690288544,598.300909923768
8.05,896.6551154917869,608.4481386883205
8.067,892.8841400539626,618.5065436369374
8.083,888.5993694564551,628.5265971842259
8.1,883.5989579314751,638.1228277854726
8.117,878.104149887938,647.0880065392041
8.133,871.9471183135157,655.5467043218252
8.15,865.1273110657347,663.301080253175
8.167,857.7008791550801,670.3229335308952
8.183,849.770447516033,676.730100128187
8.2,841.4803888558503,682.4300893616087
8.217,833.4099398115143,687.3021134791493
8.233,825.0784861473543,691.6709717904572
8.25,816.569340161056,695.376967313482
8.267,807.8991871370665,698.4848508698749
8.283,799.1046751822626,701.1179902083046
8.3,790.192214062607,703.3400423494737
8.317,781.2559421374899,705.8756676585226
8.333,772.2396943585288,708.1691543039916
8.35,763.127059269116,710.2412942771314
8.367,753.9182123873873,712.1158767490499
8.383,744.5825483436155,713.9031165364374
8.4,735.1374269076592,715.5361080893011
8.417,725.4618034251074,717.1321006322868
8.433,715.6806573373609,718.6320891082934
8.45,705.8205950792989,720.0383771095642
8.467,695.9100222022267,721.3697031851004
8.483,685.9628769163044,722.5885423037004
8.5,676.0000929244651,723.6866044208305
8.517,666.000322894475,724.6253189929284
8.533,655.8800018465026,725.2634865438152
8.55,645.5718077137126,725.5682812727327
8.567,634.9187131577889,725.4582638750751
8.583,624.0182434473151,725.3697681283461
8.6,612.8520387455422,725.6562832053379
8.617,601.7553527749425,726.1380315342758
8.633,590.915677464776,726.6850882026096
8.65,580.5931640995391,727.69840389095
8.667,570.9519515006656,729.2349622880779
8.683,562.1052924012581,731.1447588690407
8.7,554.1698518539823,733.643180197146
8.717,547.2034511569481,736.7446025893265
8.733,541.2465491729824,740.4662946579581
8.75,536.295921672572,744.7480712296938
8.767,532.348809187211,749.5380688054116
8.783,529.3582735205563,754.788367557725
8.8,527.2524734691088,760.3507498615825
8.817,525.9166494470252,766.0969144471469
8.833,525.217892422473,771.8777508169247
8.85,525.0774473944102,777.500433351576
8.867,525.4452435387009,782.8939167430534
8.883,526.2834024334129,787.9579557913819
8.9,527.5683082043886,792.6366786891863
8.917,529.3534107219582,796.9968825037232
8.933,531.6269597332489,801.0821661443757
8.95,534.4305137659691,804.9699071657548
8.967,537.7653283678488,808.6803868639724
8.983,541.7694778060365,812.3555061213968
9.0,546.4031753042353,815.9793218851728
9.017,551.6482845214554,819.4965037398576
9.033,557.4476726384723,822.8237150879876
9.05,563.638076603161,825.9588866724672
9.067,570.1673770357455,828.8481409113457
9.083,576.960580958308,831.4215812496715
9.1,583.9506463511734,833.6625912597708
9.117,591.0791214991556,835.5252155757856
9.133,598.2861553397406,837.0191768629463
9.15,605.5228805763415,838.094828365993
9.167,612.7312386881594,838.7112426850741
9.183,619.8746279911092,838.9031900029531
9.2,626.8919041147808,838.6032506538719
9.217,633.7558357157598,837.8253340614168
9.233,640.4379387904432,836.4952534050018
9.25,646.869570110424,834.6650976341515
9.267,653.1464435669114,832.2115105503644
9.283,659.123888280609,829.1800142104887
9.3,664.7609006205536,825.5486243349261
9.317,670.006884318794,821.3458430521596
9.333,674.812224738423,816.5757835104333
9.35,679.1172904922448,811.296246750638
9.367,682.9166832092374,805.615298280817
9.383,686.3089602543788,799.7477763422434
9.4,689.415932413636,793.9035650868393
9.417,692.5495455250066,788.3761178221877
9.433,695.8088851959797,782.9384496168234
9.45,699.476774270094,777.2913131544481
9.467,703.4695158290551,771.6342543866234
9.483,707.8253249822048,766.2338393392663
9.5,712.4341256037211,760.7518007621168
9.517,717.2723296286977,755.2298085087372
9.533,722.2865151737515,749.7843155085078
9.55,727.5117645427355,744.3920510151886
9.567,732.8525728136409,738.9262367374948
9.583,738.2094796648614,733.6067703791284
9.6,743.6763850780807,728.2118672054105
9.617,749.1953670910287,722.7244060907318
9.633,754.6703340775654,716.8087879181609
9.65,760.3654974729279,710.3736958123329
9.667,766.4936638881892,704.1270063665442
9.683,773.1023172207264,697.1563620043627
9.7,780.0887655006574,689.1924995578511
9.717,787.328705726637,680.0537616209017
9.733,794.7598652989195,669.7030020966839
9.75,802.3612251765969,658.3266617602841
9.767,810.0857692441133,646.1779440700834
9.783,818.0370902512158,633.7555399416796
9.8,826.0761945373508,621.2078096891277
9.817,834.0200280589302,608.63386579627
9.833,841.9195012484856,595.7654521365848
9.85,849.4465539617069,583.1812630666468
9.867,856.4773850964897,570.9493330765644
9.883,862.9778711018072,559.1598401062485
9.9,869.0361254582369,547.773528509455
9.917,874.6278055194861,536.8048422160257
9.933,879.7914162152751,526.2087518282198
9.95,884.6177584838305,515.9818757676911
9.967,889.1479233820053,506.30875831629584
9.983,893.3614983415807,497.2240928037541
10.0,897.269481743889,488.85489687637823
10.017,900.9150923200771,481.35133813861444
10.033,904.3170444082161,474.8239831986285
10.05,907.4161362873763,469.3498548875901
10.067,910.1739747090805,465.03422095178564
10.083,912.6152621517919,461.6055718932163
10.1,914.6623229777068,459.93452395697955
10.117,916.1148990785333,459.13113990952206
10.133,916.9281075659745,459.1442556588437
10.15,917.0466795514462,459.9417372592742
10.167,916.4108651252556,461.42818453994806
10.183,914.9431332932467,463.593967992185
10.2,912.5536827842694,466.40583383706354
10.217,909.150790245879,469.85141588676873
10.233,904.6654980629681,473.95979942001674
10.25,899.1026488213405,478.70865098673414
10.267,892.5203862020758,484.07676416674224
10.283,885.0767946948655,489.9527205269543
10.3,876.9646498979363,496.1421675601896
10.317,868.4331514037863,502.5505692258749
10.333,859.6654475675717,509.03858144911624
10.35,850.8659924072282,515.6237264129093
10.367,842.1316829066002,522.2266200762707
10.383,833.5713344462035,529.0106920358697
10.4,825.1283641725252,535.9123369357959
10.417,816.8721175642123,543.0637894557409
10.433,808.9117775636778,550.1487426362316
10.45,801.2494029440189,557.2226108091272
10.467,794.0305750043451,564.1335721193219
10.483,787.5184968501915,570.9502729048836
10.5,781.590016054682,577.6367284828399
10.517,776.1267043875183,583.1635895320208
10.533,771.0693413809582,588.0150318269516
10.55,766.5129706610534,592.3698276305175
10.567,762.4103165444244,596.086410526574
10.583,758.7925380536797,599.3635841018191
10.6,755.282134593025,602.4577361516426
10.617,752.328718235695,605.4761887086308
10.633,749.9306647614678,607.6354492476784
10.65,748.1472792652809,608.8113159646849
10.667,747.1664196834618,609.004522961701
10.683,746.7930317916747,608.529307141477
10.7,747.3198599837046,606.9918607140927
10.717,748.8480364680365,604.4467811479577
10.733,751.3809203001883,600.9975507998632
10.75,754.8833731579896,596.7964938683938
10.767,759.341139379344,592.0083858558049
10.783,764.668156304923,586.9277060800254
10.8,770.6728535521517,581.8265525201346
10.817,777.2405725991601,576.7669624189851
10.833,784.4574613988278,572.0293289977659
10.85,791.9649435511078,567.5521650681832
10.867,799.6614516282845,563.4148306379858
10.883,807.3789202403239,559.5591936206862
10.9,814.9001592206962,556.0233266587409
10.917,822.1444376455094,552.7068081455647
10.933,828.9042527854507,549.8423798831041
10.95,835.4357553909151,545.8582020632439
10.967,841.2486192226947,542.186378024445
10.983,846.2555789823871,538.9052710393458
11.0,850.3833771048791,535.9737634857054
11.017,853.5799337475096,533.5527898128488
11.033,855.8484945520273,531.660578851961
11.05,857.2328239506131,530.2848438892701
11.067,857.8734320076625,529.395385632316
11.083,857.9199507107733,528.9797055994318
11.1,857.4974848650969,528.9835279499742
11.117,856.6911322910853,529.3617394586345
11.133,855.4932702773972,530.1993174242989
11.15,853.815401255931,531.7395561493215
11.167,851.5135702801372,534.243705605758
11.183,848.0184844307178,538.0558602371049
11.2,844.0586815976227,543.1547699102384
11.217,839.3653435609414,549.5784299259102
11.233,834.1782168111038,557.3083309615381
11.25,828.4473724133509,566.0259072000965
11.267,822.3683406810751,575.4817690932394
11.283,816.0668375121852,585.4323938229735
11.3,809.6628539191905,595.7033668716858
11.317,803.1412563383466,606.1830813164257
11.333,796.7536602575722,616.3323384238233
11.35,790.5302187686536,625.952737663634
11.367,784.4311263929063,634.8758252047752
11.383,778.4768096031746,643.0422946195971
11.4,772.6768545505831,650.4032260138233
11.417,767.2280076035645,657.2181949849022
11.433,762.2407565625969,663.4348050822871
11.45,758.3098706867254,668.8274743201621
11.467,755.1920108944815,673.1051727939721
11.483,752.857974006584,676.630899996336
11.5,751.3551595153319,679.42957181729
11.517,750.67631880157,681.5137421348863
11.533,750.7651712263843,682.9080443486963
11.55,751.5582332437177,683.6094613770349
11.567,752.9654213140741,683.5548759474547
11.583,754.9523074950648,682.6346375134166
11.6,757.4992700051939,680.7889781291956
11.617,760.6008885281191,677.9915765158013
11.633,764.3093230469,674.2167305276935
11.65,768.7062867384053,669.5240492957817
11.667,774.2014766927036,663.6748412154019
11.683,780.0423207630483,656.9739362434855
11.7,786.381567128052,649.671653228275
11.717,793.1004026258418,641.8312829168618
11.733,800.0742351454726,633.6085851498497
11.75,807.347843312759,625.1213544086811
11.767,814.8142269450001,616.4856243960468
11.783,822.3674823702908,607.855389287189
